2015/01/27 23:50:55,U,I,Ah,Wh,T,S
2015/01/28 00:56:45,5.3289,0.9943,1.7498,9.5610,26.2,3966
2015/01/28 00:56:46,5.3290,0.9943,1.7501,9.5625,26.2,3967
2015/01/28 00:56:47,5.3289,0.9945,1.7505,9.5647,26.2,3968
2015/01/28 00:56:48,5.3290,0.9943,1.7508,9.5662,26.2,3969
2015/01/28 00:56:49,5.3290,0.9944,1.7510,9.5677,26.2,3971
2015/01/28 00:56:50,5.3286,0.9943,1.7513,9.5691,26.2,3972
2015/01/28 00:56:52,5.3288,0.9944,1.7516,9.5706,26.2,3973
2015/01/28 00:56:53,5.3285,0.9942,1.7519,9.5721,26.1,3974
2015/01/28 00:56:54,5.3287,0.9943,1.7523,9.5743,26.2,3975
2015/01/28 00:56:55,5.3287,0.9942,1.7526,9.5758,26.2,3976
2015/01/28 00:56:56,5.3287,0.9942,1.7528,9.5772,26.2,3977
2015/01/28 00:56:57,5.3288,0.9944,1.7531,9.5787,26.2,3978
2015/01/28 00:56:58,5.3286,0.9943,1.7534,9.5802,26.2,3979
2015/01/28 00:56:59,5.3284,0.9943,1.7538,9.5824,26.1,3980
2015/01/28 00:57:00,5.3284,0.9944,1.7541,9.5839,26.1,3981
2015/01/28 00:57:01,5.3285,0.9943,1.7544,9.5853,26.1,3983
2015/01/28 00:57:03,5.3287,0.9943,1.7546,9.5868,26.1,3984
2015/01/28 00:57:04,5.3284,0.9944,1.7549,9.5883,26.2,3985
2015/01/28 00:57:05,5.3286,0.9943,1.7553,9.5905,26.1,3986
2015/01/28 00:57:06,5.3284,0.9942,1.7556,9.5920,26.1,3987
2015/01/28 00:57:07,5.3286,0.9943,1.7559,9.5934,26.1,3988
2015/01/28 00:57:08,5.3286,0.9942,1.7561,9.5949,26.1,3989
2015/01/28 00:57:09,5.3285,0.9943,1.7564,9.5964,26.1,3990
2015/01/28 00:57:10,5.3285,0.9942,1.7567,9.5978,26.1,3991
2015/01/28 00:57:11,5.3286,0.9942,1.7571,9.6001,26.1,3992
2015/01/28 00:57:12,5.3286,0.9941,1.7574,9.6015,26.1,3993
2015/01/28 00:57:13,5.3284,0.9942,1.7577,9.6030,26.1,3995
2015/01/28 00:57:15,5.3284,0.9942,1.7579,9.6045,26.1,3996
2015/01/28 00:57:16,5.3284,0.9942,1.7582,9.6059,26.1,3997
2015/01/28 00:57:17,5.3284,0.9942,1.7586,9.6081,26.1,3998
2015/01/28 00:57:18,5.3284,0.9942,1.7589,9.6096,26.1,3999
2015/01/28 00:57:19,5.3284,0.9941,1.7592,9.6111,26.1,4000
2015/01/28 00:57:20,5.3284,0.9942,1.7595,9.6126,26.1,4001
2015/01/28 00:57:21,5.3284,0.9942,1.7597,9.6140,26.1,4002
2015/01/28 00:57:22,5.3283,0.9939,1.7600,9.6155,26.1,4003
2015/01/28 00:57:23,5.3283,0.9941,1.7604,9.6177,26.1,4004
2015/01/28 00:57:24,5.3282,0.9940,1.7607,9.6192,26.1,4005
2015/01/28 00:57:25,5.3282,0.9940,1.7610,9.6207,26.1,4007
2015/01/28 00:57:27,5.3283,0.9938,1.7613,9.6221,26.1,4008
2015/01/28 00:57:28,5.3281,0.9940,1.7615,9.6236,26.1,4009
2015/01/28 00:57:29,5.3282,0.9940,1.7619,9.6258,26.1,4010
2015/01/28 00:57:30,5.3281,0.9940,1.7622,9.6273,26.1,4011
2015/01/28 00:57:31,5.3282,0.9940,1.7625,9.6287,26.1,4012
2015/01/28 00:57:32,5.3282,0.9941,1.7628,9.6302,26.1,4013
2015/01/28 00:57:33,5.3283,0.9942,1.7631,9.6317,26.1,4014
2015/01/28 00:57:34,5.3282,0.9941,1.7633,9.6332,26.1,4015
2015/01/28 00:57:35,5.3282,0.9940,1.7637,9.6354,26.1,4016
2015/01/28 00:57:36,5.3281,0.9940,1.7640,9.6368,26.1,4017
2015/01/28 00:57:37,5.3281,0.9942,1.7643,9.6383,26.1,4019
2015/01/28 00:57:39,5.3282,0.9941,1.7646,9.6398,26.1,4020
2015/01/28 00:57:40,5.3282,0.9941,1.7648,9.6413,26.1,4021
2015/01/28 00:57:41,5.3282,0.9938,1.7653,9.6435,26.1,4022
2015/01/28 00:57:42,5.3280,0.9939,1.7655,9.6449,26.1,4023
2015/01/28 00:57:43,5.3280,0.9938,1.7658,9.6464,26.1,4024
2015/01/28 00:57:44,5.3282,0.9938,1.7661,9.6479,26.1,4025
2015/01/28 00:57:45,5.3280,0.9938,1.7664,9.6493,26.1,4026
2015/01/28 00:57:46,5.3279,0.9939,1.7668,9.6515,26.1,4027
2015/01/28 00:57:47,5.3281,0.9939,1.7671,9.6530,26.1,4028
2015/01/28 00:57:48,5.3279,0.9938,1.7673,9.6545,26.1,4029
2015/01/28 00:57:49,5.3279,0.9939,1.7676,9.6560,26.1,4031
2015/01/28 00:57:51,5.3278,0.9939,1.7679,9.6574,26.1,4032
2015/01/28 00:57:52,5.3280,0.9938,1.7682,9.6589,26.1,4033
2015/01/28 00:57:53,5.3278,0.9939,1.7686,9.6611,26.1,4034
2015/01/28 00:57:54,5.3280,0.9938,1.7688,9.6626,26.1,4035
2015/01/28 00:57:55,5.3279,0.9941,1.7691,9.6640,26.1,4036
2015/01/28 00:57:56,5.3280,0.9938,1.7694,9.6655,26.1,4037
2015/01/28 00:57:57,5.3279,0.9939,1.7697,9.6670,26.1,4038
2015/01/28 00:57:58,5.3278,0.9939,1.7701,9.6692,26.1,4039
2015/01/28 00:57:59,5.3277,0.9939,1.7704,9.6707,26.1,4040
2015/01/28 00:58:00,5.3277,0.9940,1.7706,9.6721,26.1,4042
2015/01/28 00:58:01,5.3278,0.9942,1.7709,9.6736,26.1,4043
2015/01/28 00:58:03,5.3277,0.9939,1.7712,9.6751,26.1,4044
2015/01/28 00:58:04,5.3278,0.9940,1.7715,9.6765,26.1,4045
2015/01/28 00:58:05,5.3277,0.9940,1.7719,9.6788,26.1,4046
2015/01/28 00:58:06,5.3276,0.9942,1.7722,9.6802,26.1,4047
2015/01/28 00:58:07,5.3276,0.9939,1.7724,9.6817,26.1,4048
2015/01/28 00:58:08,5.3276,0.9939,1.7727,9.6832,26.1,4049
2015/01/28 00:58:09,5.3276,0.9940,1.7730,9.6846,26.1,4050
2015/01/28 00:58:10,5.3275,0.9940,1.7734,9.6868,26.1,4051
2015/01/28 00:58:11,5.3276,0.9941,1.7737,9.6883,26.1,4052
2015/01/28 00:58:12,5.3274,0.9939,1.7740,9.6898,26.1,4054
2015/01/28 00:58:13,5.3277,0.9938,1.7742,9.6913,26.1,4055
2015/01/28 00:58:15,5.3275,0.9939,1.7745,9.6927,26.1,4056
2015/01/28 00:58:16,5.3274,0.9941,1.7748,9.6942,26.1,4057
2015/01/28 00:58:17,5.3275,0.9940,1.7752,9.6964,26.1,4058
2015/01/28 00:58:18,5.3274,0.9938,1.7755,9.6979,26.1,4059
2015/01/28 00:58:19,5.3272,0.9940,1.7758,9.6993,26.1,4060
2015/01/28 00:58:20,5.3274,0.9941,1.7760,9.7008,26.1,4061
2015/01/28 00:58:21,5.3274,0.9942,1.7763,9.7023,26.1,4062
2015/01/28 00:58:22,5.3274,0.9940,1.7767,9.7045,26.1,4063
2015/01/28 00:58:23,5.3275,0.9938,1.7770,9.7060,26.1,4064
2015/01/28 00:58:24,5.3274,0.9940,1.7773,9.7074,26.1,4066
2015/01/28 00:58:25,5.3275,0.9942,1.7775,9.7089,26.1,4067
2015/01/28 00:58:27,5.3275,0.9941,1.7778,9.7104,26.1,4068
2015/01/28 00:58:28,5.3274,0.9938,1.7782,9.7126,26.1,4069
2015/01/28 00:58:29,5.3273,0.9941,1.7785,9.7141,26.1,4070
2015/01/28 00:58:30,5.3272,0.9941,1.7788,9.7155,26.1,4071
2015/01/28 00:58:31,5.3274,0.9940,1.7791,9.7170,26.1,4072
2015/01/28 00:58:32,5.3273,0.9939,1.7793,9.7185,26.1,4073
2015/01/28 00:58:33,5.3271,0.9939,1.7796,9.7199,26.1,4074
2015/01/28 00:58:34,5.3273,0.9938,1.7800,9.7221,26.1,4075
2015/01/28 00:58:35,5.3271,0.9939,1.7803,9.7236,26.1,4076
2015/01/28 00:58:36,5.3272,0.9940,1.7806,9.7251,26.0,4078
2015/01/28 00:58:38,5.3272,0.9939,1.7809,9.7266,26.1,4079
2015/01/28 00:58:39,5.3272,0.9938,1.7811,9.7280,26.1,4080
2015/01/28 00:58:40,5.3270,0.9940,1.7816,9.7302,26.1,4081
2015/01/28 00:58:41,5.3271,0.9940,1.7818,9.7317,26.0,4082
2015/01/28 00:58:42,5.3272,0.9939,1.7821,9.7332,26.0,4083
2015/01/28 00:58:43,5.3272,0.9940,1.7824,9.7346,26.1,4084
2015/01/28 00:58:44,5.3273,0.9941,1.7827,9.7361,26.0,4085
2015/01/28 00:58:45,5.3271,0.9941,1.7829,9.7376,26.1,4086
2015/01/28 00:58:46,5.3272,0.9939,1.7833,9.7398,26.1,4087
2015/01/28 00:58:47,5.3272,0.9938,1.7836,9.7413,26.0,4088
2015/01/28 00:58:48,5.3272,0.9939,1.7839,9.7427,26.1,4090
2015/01/28 00:58:50,5.3271,0.9938,1.7842,9.7442,26.0,4091
2015/01/28 00:58:51,5.3271,0.9939,1.7845,9.7457,26.0,4092
2015/01/28 00:58:52,5.3271,0.9942,1.7849,9.7479,26.1,4093
2015/01/28 00:58:53,5.3271,0.9940,1.7851,9.7493,26.0,4094
2015/01/28 00:58:54,5.3271,0.9941,1.7854,9.7508,26.1,4095
2015/01/28 00:58:55,5.3269,0.9938,1.7857,9.7523,26.0,4096
2015/01/28 00:58:56,5.3271,0.9939,1.7860,9.7538,26.1,4097
2015/01/28 00:58:57,5.3270,0.9938,1.7862,9.7552,26.0,4098
2015/01/28 00:58:58,5.3271,0.9938,1.7867,9.7574,26.0,4099
2015/01/28 00:58:59,5.3270,0.9938,1.7869,9.7589,26.1,4100
2015/01/28 00:59:00,5.3270,0.9938,1.7872,9.7604,26.1,4102
2015/01/28 00:59:02,5.3269,0.9938,1.7875,9.7618,26.1,4103
2015/01/28 00:59:03,5.3271,0.9937,1.7878,9.7633,26.0,4104
2015/01/28 00:59:04,5.3271,0.9938,1.7882,9.7655,26.1,4105
2015/01/28 00:59:05,5.3268,0.9938,1.7885,9.7670,26.0,4106
2015/01/28 00:59:06,5.3269,0.9937,1.7887,9.7685,26.0,4107
2015/01/28 00:59:07,5.3269,0.9937,1.7890,9.7699,26.0,4108
2015/01/28 00:59:08,5.3268,0.9936,1.7893,9.7714,26.0,4109
2015/01/28 00:59:09,5.3268,0.9935,1.7897,9.7736,26.0,4110
2015/01/28 00:59:10,5.3268,0.9935,1.7900,9.7751,26.0,4111
2015/01/28 00:59:11,5.3268,0.9935,1.7903,9.7765,26.0,4112
2015/01/28 00:59:12,5.3267,0.9935,1.7905,9.7780,26.0,4114
2015/01/28 00:59:14,5.3266,0.9936,1.7908,9.7795,26.0,4115
2015/01/28 00:59:15,5.3268,0.9937,1.7911,9.7810,26.0,4116
2015/01/28 00:59:16,5.3268,0.9937,1.7915,9.7832,26.0,4117
2015/01/28 00:59:17,5.3268,0.9935,1.7918,9.7846,26.0,4118
2015/01/28 00:59:18,5.3267,0.9935,1.7920,9.7861,26.0,4119
2015/01/28 00:59:19,5.3267,0.9936,1.7923,9.7876,26.0,4120
2015/01/28 00:59:20,5.3266,0.9937,1.7926,9.7890,26.0,4121
2015/01/28 00:59:21,5.3268,0.9938,1.7930,9.7912,26.0,4122
2015/01/28 00:59:22,5.3267,0.9938,1.7933,9.7927,26.0,4123
2015/01/28 00:59:23,5.3267,0.9938,1.7936,9.7942,26.0,4124
2015/01/28 00:59:24,5.3265,0.9938,1.7938,9.7957,26.0,4126
2015/01/28 00:59:26,5.3266,0.9937,1.7941,9.7971,26.0,4127
2015/01/28 00:59:27,5.3266,0.9937,1.7944,9.7986,26.0,4128
2015/01/28 00:59:28,5.3267,0.9938,1.7948,9.8008,26.0,4129
2015/01/28 00:59:29,5.3266,0.9938,1.7951,9.8023,26.0,4130
2015/01/28 00:59:30,5.3265,0.9936,1.7954,9.8037,26.0,4131
2015/01/28 00:59:31,5.3264,0.9938,1.7956,9.8052,26.0,4132
2015/01/28 00:59:32,5.3263,0.9938,1.7959,9.8067,26.0,4133
2015/01/28 00:59:33,5.3263,0.9937,1.7963,9.8089,26.0,4134
2015/01/28 00:59:34,5.3264,0.9938,1.7966,9.8104,26.0,4135
2015/01/28 00:59:35,5.3263,0.9936,1.7969,9.8118,26.0,4137
2015/01/28 00:59:36,5.3264,0.9937,1.7972,9.8133,26.0,4138
2015/01/28 00:59:38,5.3263,0.9936,1.7974,9.8148,26.0,4139
2015/01/28 00:59:39,5.3262,0.9937,1.7977,9.8162,26.0,4140
2015/01/28 00:59:40,5.3263,0.9937,1.7981,9.8184,26.0,4141
2015/01/28 00:59:41,5.3263,0.9938,1.7984,9.8199,26.0,4142
2015/01/28 00:59:42,5.3264,0.9938,1.7987,9.8214,26.0,4143
2015/01/28 00:59:43,5.3264,0.9937,1.7989,9.8229,26.0,4144
2015/01/28 00:59:44,5.3263,0.9938,1.7992,9.8243,26.0,4145
2015/01/28 00:59:45,5.3264,0.9938,1.7996,9.8265,26.0,4146
2015/01/28 00:59:46,5.3264,0.9939,1.7999,9.8280,26.0,4147
2015/01/28 00:59:47,5.3264,0.9937,1.8002,9.8295,26.0,4149
2015/01/28 00:59:48,5.3264,0.9938,1.8005,9.8309,26.0,4150
2015/01/28 00:59:50,5.3263,0.9936,1.8007,9.8324,26.0,4151
2015/01/28 00:59:51,5.3264,0.9938,1.8012,9.8346,26.0,4152
2015/01/28 00:59:52,5.3263,0.9935,1.8014,9.8361,26.0,4153
2015/01/28 00:59:53,5.3264,0.9937,1.8017,9.8376,26.0,4154
2015/01/28 00:59:54,5.3263,0.9937,1.8020,9.8390,26.0,4155
2015/01/28 00:59:55,5.3264,0.9936,1.8023,9.8405,26.0,4156
2015/01/28 00:59:56,5.3264,0.9936,1.8025,9.8420,26.0,4157
2015/01/28 00:59:57,5.3261,0.9937,1.8030,9.8442,26.0,4158
2015/01/28 00:59:58,5.3264,0.9938,1.8032,9.8456,26.0,4159
2015/01/28 00:59:59,5.3263,0.9936,1.8035,9.8471,26.0,4161
2015/01/28 01:00:01,5.3265,0.9936,1.8038,9.8486,26.0,4162
2015/01/28 01:00:02,5.3264,0.9938,1.8041,9.8501,26.0,4163
2015/01/28 01:00:03,5.3265,0.9938,1.8045,9.8523,26.0,4164
2015/01/28 01:00:04,5.3266,0.9938,1.8047,9.8537,26.0,4165
2015/01/28 01:00:05,5.3264,0.9937,1.8050,9.8552,26.0,4166
2015/01/28 01:00:06,5.3263,0.9938,1.8053,9.8567,26.0,4167
2015/01/28 01:00:07,5.3265,0.9935,1.8056,9.8581,26.0,4168
2015/01/28 01:00:08,5.3262,0.9935,1.8059,9.8596,26.0,4169
2015/01/28 01:00:09,5.3265,0.9937,1.8063,9.8618,26.0,4170
2015/01/28 01:00:10,5.3263,0.9936,1.8065,9.8633,26.0,4171
2015/01/28 01:00:11,5.3263,0.9935,1.8068,9.8648,26.0,4173
2015/01/28 01:00:13,5.3262,0.9936,1.8071,9.8662,26.0,4174
2015/01/28 01:00:14,5.3260,0.9937,1.8074,9.8677,26.0,4175
2015/01/28 01:00:15,5.3262,0.9936,1.8078,9.8699,26.0,4176
2015/01/28 01:00:16,5.3262,0.9936,1.8081,9.8714,26.0,4177
2015/01/28 01:00:17,5.3263,0.9936,1.8083,9.8728,26.0,4178
2015/01/28 01:00:18,5.3261,0.9937,1.8086,9.8743,26.0,4179
2015/01/28 01:00:19,5.3262,0.9938,1.8089,9.8758,26.0,4180
2015/01/28 01:00:20,5.3262,0.9937,1.8092,9.8773,26.0,4181
2015/01/28 01:00:21,5.3262,0.9938,1.8096,9.8795,26.0,4182
2015/01/28 01:00:22,5.3261,0.9938,1.8099,9.8809,26.0,4183
2015/01/28 01:00:23,5.3262,0.9938,1.8101,9.8824,26.0,4185
2015/01/28 01:00:25,5.3262,0.9938,1.8104,9.8839,26.0,4186
2015/01/28 01:00:26,5.3261,0.9937,1.8107,9.8853,26.0,4187
2015/01/28 01:00:27,5.3262,0.9937,1.8111,9.8876,26.0,4188
2015/01/28 01:00:28,5.3260,0.9938,1.8114,9.8890,26.0,4189
2015/01/28 01:00:29,5.3260,0.9938,1.8117,9.8905,26.0,4190
2015/01/28 01:00:30,5.3261,0.9937,1.8119,9.8920,26.0,4191
2015/01/28 01:00:31,5.3261,0.9936,1.8122,9.8934,26.0,4192
2015/01/28 01:00:32,5.3260,0.9937,1.8126,9.8956,26.0,4193
2015/01/28 01:00:33,5.3260,0.9937,1.8129,9.8971,26.0,4194
2015/01/28 01:00:34,5.3261,0.9938,1.8132,9.8986,26.0,4195
2015/01/28 01:00:35,5.3261,0.9938,1.8134,9.9000,26.0,4197
2015/01/28 01:00:37,5.3260,0.9936,1.8137,9.9015,26.0,4198
2015/01/28 01:00:38,5.3260,0.9938,1.8140,9.9030,26.0,4199
2015/01/28 01:00:39,5.3259,0.9938,1.8144,9.9052,26.0,4200
2015/01/28 01:00:40,5.3258,0.9938,1.8147,9.9067,26.0,4201
2015/01/28 01:00:41,5.3258,0.9938,1.8150,9.9081,26.0,4202
2015/01/28 01:00:42,5.3258,0.9936,1.8152,9.9096,26.0,4203
2015/01/28 01:00:43,5.3259,0.9937,1.8155,9.9111,26.0,4204
2015/01/28 01:00:44,5.3259,0.9936,1.8159,9.9133,26.0,4205
2015/01/28 01:00:45,5.3259,0.9938,1.8162,9.9148,26.0,4206
2015/01/28 01:00:46,5.3259,0.9936,1.8165,9.9162,26.0,4207
2015/01/28 01:00:47,5.3259,0.9935,1.8168,9.9177,26.0,4209
2015/01/28 01:00:49,5.3258,0.9937,1.8170,9.9192,26.0,4210
2015/01/28 01:00:50,5.3260,0.9936,1.8173,9.9206,26.0,4211
2015/01/28 01:00:51,5.3260,0.9938,1.8177,9.9228,26.0,4212
2015/01/28 01:00:52,5.3258,0.9937,1.8180,9.9243,26.0,4213
2015/01/28 01:00:53,5.3258,0.9936,1.8183,9.9258,26.0,4214
2015/01/28 01:00:54,5.3256,0.9938,1.8186,9.9272,26.0,4215
2015/01/28 01:00:55,5.3257,0.9937,1.8188,9.9287,26.0,4216
2015/01/28 01:00:56,5.3257,0.9938,1.8192,9.9309,26.0,4217
2015/01/28 01:00:57,5.3256,0.9938,1.8195,9.9324,26.0,4218
2015/01/28 01:00:58,5.3258,0.9937,1.8198,9.9339,26.0,4220
2015/01/28 01:00:59,5.3257,0.9938,1.8201,9.9353,26.0,4221
2015/01/28 01:01:01,5.3257,0.9937,1.8204,9.9368,26.0,4222
2015/01/28 01:01:02,5.3257,0.9938,1.8206,9.9383,26.0,4223
2015/01/28 01:01:03,5.3258,0.9937,1.8210,9.9405,26.0,4224
2015/01/28 01:01:04,5.3256,0.9937,1.8213,9.9420,25.9,4225
2015/01/28 01:01:05,5.3256,0.9938,1.8216,9.9434,26.0,4226
2015/01/28 01:01:06,5.3256,0.9935,1.8219,9.9449,26.0,4227
2015/01/28 01:01:07,5.3257,0.9937,1.8221,9.9464,26.0,4228
2015/01/28 01:01:08,5.3257,0.9936,1.8226,9.9486,26.0,4229
2015/01/28 01:01:09,5.3256,0.9938,1.8228,9.9500,25.9,4230
2015/01/28 01:01:10,5.3257,0.9935,1.8231,9.9515,25.9,4232
2015/01/28 01:01:11,5.3256,0.9938,1.8234,9.9530,26.0,4233
2015/01/28 01:01:13,5.3255,0.9936,1.8237,9.9545,26.0,4234
2015/01/28 01:01:14,5.3255,0.9936,1.8241,9.9567,26.0,4235
2015/01/28 01:01:15,5.3255,0.9937,1.8244,9.9581,25.9,4236
2015/01/28 01:01:16,5.3253,0.9938,1.8246,9.9596,26.0,4237
2015/01/28 01:01:17,5.3256,0.9937,1.8249,9.9611,25.9,4238
2015/01/28 01:01:18,5.3255,0.9938,1.8252,9.9625,25.9,4239
2015/01/28 01:01:19,5.3255,0.9938,1.8255,9.9640,25.9,4240
2015/01/28 01:01:20,5.3253,0.9937,1.8259,9.9662,25.9,4241
2015/01/28 01:01:21,5.3254,0.9937,1.8261,9.9677,26.0,4242
2015/01/28 01:01:22,5.3256,0.9937,1.8264,9.9692,25.9,4244
2015/01/28 01:01:23,5.3255,0.9937,1.8267,9.9706,25.9,4245
2015/01/28 01:01:25,5.3254,0.9938,1.8270,9.9721,26.0,4246
2015/01/28 01:01:26,5.3255,0.9936,1.8274,9.9743,25.9,4247
2015/01/28 01:01:27,5.3255,0.9938,1.8277,9.9758,25.9,4248
2015/01/28 01:01:28,5.3254,0.9935,1.8279,9.9772,25.9,4249
2015/01/28 01:01:29,5.3255,0.9936,1.8282,9.9787,26.0,4250
2015/01/28 01:01:30,5.3256,0.9935,1.8285,9.9802,25.9,4251
2015/01/28 01:01:31,5.3254,0.9937,1.8288,9.9817,25.9,4252
2015/01/28 01:01:32,5.3254,0.9936,1.8292,9.9839,25.9,4253
2015/01/28 01:01:33,5.3254,0.9937,1.8295,9.9853,25.9,4254
2015/01/28 01:01:34,5.3255,0.9936,1.8297,9.9868,25.9,4256
2015/01/28 01:01:36,5.3253,0.9935,1.8300,9.9883,25.9,4257
2015/01/28 01:01:37,5.3252,0.9938,1.8303,9.9897,25.9,4258
2015/01/28 01:01:38,5.3254,0.9938,1.8307,9.9919,25.9,4259
2015/01/28 01:01:39,5.3252,0.9937,1.8310,9.9934,25.9,4260
2015/01/28 01:01:40,5.3253,0.9938,1.8313,9.9949,25.9,4261
2015/01/28 01:01:41,5.3253,0.9936,1.8315,9.9964,25.9,4262
2015/01/28 01:01:42,5.3253,0.9937,1.8318,9.9978,25.9,4263
2015/01/28 01:01:43,5.3254,0.9937,1.8321,9.9993,25.9,4264
2015/01/28 01:01:44,5.3252,0.9938,1.8325,10.0015,25.9,4265
2015/01/28 01:01:45,5.3253,0.9937,1.8328,10.0030,25.9,4266
2015/01/28 01:01:46,5.3251,0.9938,1.8331,10.0044,25.9,4268
2015/01/28 01:01:48,5.3253,0.9936,1.8333,10.0059,25.9,4269
2015/01/28 01:01:49,5.3254,0.9938,1.8336,10.0074,25.9,4270
2015/01/28 01:01:50,5.3254,0.9937,1.8340,10.0096,25.9,4271
2015/01/28 01:01:51,5.3253,0.9937,1.8343,10.0111,25.9,4272
2015/01/28 01:01:52,5.3252,0.9937,1.8346,10.0125,25.9,4273
2015/01/28 01:01:53,5.3251,0.9938,1.8348,10.0140,25.9,4274
2015/01/28 01:01:54,5.3251,0.9938,1.8351,10.0155,25.9,4275
2015/01/28 01:01:55,5.3252,0.9938,1.8354,10.0169,25.9,4276
2015/01/28 01:01:56,5.3252,0.9939,1.8358,10.0191,25.9,4277
2015/01/28 01:01:57,5.3252,0.9937,1.8361,10.0206,25.9,4278
2015/01/28 01:01:58,5.3251,0.9938,1.8364,10.0221,25.9,4280
2015/01/28 01:02:00,5.3251,0.9939,1.8366,10.0236,25.9,4281
2015/01/28 01:02:01,5.3252,0.9938,1.8369,10.0250,25.9,4282
2015/01/28 01:02:02,5.3252,0.9938,1.8373,10.0272,25.9,4283
2015/01/28 01:02:03,5.3251,0.9937,1.8376,10.0287,25.9,4284
2015/01/28 01:02:04,5.3251,0.9938,1.8379,10.0302,25.9,4285
2015/01/28 01:02:05,5.3252,0.9938,1.8382,10.0316,25.9,4286
2015/01/28 01:02:06,5.3254,0.9936,1.8384,10.0331,25.9,4287
2015/01/28 01:02:07,5.3250,0.9938,1.8389,10.0353,25.9,4288
2015/01/28 01:02:08,5.3251,0.9936,1.8391,10.0368,25.9,4289
2015/01/28 01:02:09,5.3250,0.9940,1.8394,10.0383,25.9,4290
2015/01/28 01:02:10,5.3250,0.9940,1.8397,10.0397,25.9,4292
2015/01/28 01:02:12,5.3250,0.9939,1.8400,10.0412,25.9,4293
2015/01/28 01:02:13,5.3250,0.9939,1.8402,10.0427,25.9,4294
2015/01/28 01:02:14,5.3251,0.9940,1.8406,10.0449,25.9,4295
2015/01/28 01:02:15,5.3251,0.9937,1.8409,10.0463,25.9,4296
2015/01/28 01:02:16,5.3251,0.9938,1.8412,10.0478,25.9,4297
2015/01/28 01:02:17,5.3250,0.9938,1.8415,10.0493,25.9,4298
2015/01/28 01:02:18,5.3249,0.9938,1.8418,10.0508,25.9,4299
2015/01/28 01:02:19,5.3250,0.9938,1.8422,10.0530,25.9,4300
2015/01/28 01:02:20,5.3250,0.9939,1.8424,10.0544,25.9,4301
2015/01/28 01:02:21,5.3252,0.9939,1.8427,10.0559,25.8,4303
2015/01/28 01:02:22,5.3249,0.9938,1.8430,10.0574,25.9,4304
2015/01/28 01:02:24,5.3249,0.9938,1.8433,10.0588,25.9,4305
2015/01/28 01:02:25,5.3250,0.9938,1.8435,10.0603,25.9,4306
2015/01/28 01:02:26,5.3249,0.9938,1.8440,10.0625,25.9,4307
2015/01/28 01:02:27,5.3250,0.9938,1.8442,10.0640,25.9,4308
2015/01/28 01:02:28,5.3251,0.9938,1.8445,10.0655,25.9,4309
2015/01/28 01:02:29,5.3250,0.9938,1.8448,10.0669,25.9,4310
2015/01/28 01:02:30,5.3249,0.9938,1.8451,10.0684,25.9,4311
2015/01/28 01:02:31,5.3249,0.9939,1.8455,10.0706,25.9,4312
2015/01/28 01:02:32,5.3249,0.9938,1.8458,10.0721,25.9,4313
2015/01/28 01:02:33,5.3248,0.9938,1.8460,10.0735,25.9,4315
2015/01/28 01:02:34,5.3249,0.9939,1.8463,10.0750,25.9,4316
2015/01/28 01:02:36,5.3250,0.9938,1.8466,10.0765,25.9,4317
2015/01/28 01:02:37,5.3249,0.9938,1.8469,10.0780,25.9,4318
2015/01/28 01:02:38,5.3248,0.9939,1.8473,10.0802,25.9,4319
2015/01/28 01:02:39,5.3248,0.9938,1.8476,10.0816,25.9,4320
2015/01/28 01:02:40,5.3249,0.9940,1.8478,10.0831,25.9,4321
2015/01/28 01:02:41,5.3250,0.9938,1.8481,10.0846,25.8,4322
2015/01/28 01:02:42,5.3249,0.9938,1.8484,10.0860,25.8,4323
2015/01/28 01:02:43,5.3250,0.9939,1.8488,10.0882,25.8,4324
2015/01/28 01:02:44,5.3249,0.9938,1.8491,10.0897,25.9,4325
2015/01/28 01:02:45,5.3249,0.9939,1.8493,10.0912,25.8,4327
2015/01/28 01:02:46,5.3249,0.9938,1.8496,10.0927,25.8,4328
2015/01/28 01:02:48,5.3249,0.9938,1.8499,10.0941,25.8,4328
2015/01/28 01:02:49,5.3248,0.9938,1.8503,10.0963,25.8,4330
2015/01/28 01:02:50,5.3248,0.9938,1.8506,10.0978,25.9,4331
2015/01/28 01:02:51,5.3247,0.9939,1.8509,10.0993,25.9,4332
2015/01/28 01:02:52,5.3248,0.9938,1.8511,10.1007,25.8,4333
2015/01/28 01:02:53,5.3248,0.9939,1.8514,10.1022,25.8,4334
2015/01/28 01:02:54,5.3247,0.9938,1.8517,10.1037,25.9,4335
2015/01/28 01:02:55,5.3247,0.9938,1.8521,10.1059,25.8,4336
2015/01/28 01:02:56,5.3247,0.9939,1.8524,10.1074,25.8,4337
2015/01/28 01:02:57,5.3246,0.9938,1.8527,10.1088,25.8,4339
2015/01/28 01:02:58,5.3247,0.9938,1.8529,10.1103,25.8,4340
2015/01/28 01:03:00,5.3248,0.9938,1.8532,10.1118,25.8,4341
2015/01/28 01:03:01,5.3248,0.9938,1.8536,10.1140,25.8,4342
2015/01/28 01:03:02,5.3247,0.9939,1.8539,10.1154,25.8,4343
2015/01/28 01:03:03,5.3247,0.9938,1.8542,10.1169,25.8,4344
2015/01/28 01:03:04,5.3249,0.9938,1.8545,10.1184,25.8,4345
2015/01/28 01:03:05,5.3248,0.9938,1.8547,10.1199,25.8,4346
